season,checkpoint,team_id,team_name,league,division,dc_team_war,steamer_team_war,zips_team_war,projection_blend_war,pos_war,sp_war,rp_war,sp1_war,sp2_war,sp3_war,sp4_war,sp5_war,sp6_war,sp7_war,bp_high_lev_war,rotation_depth_war,catcher_framing_runs,drs_runs,uzr_runs,oaa_runs,def_blend_runs,schedule_strength,division_strength,intradivision_schedule_strength,park_factor,park_factor_3yr,park_factor_1yr,injury_war_lost,durability_risk,age_risk,pythag_win_pct,baseruns_win_pct,third_order_win_pct,prev_win_pct,checkpoint_wins_above_pace,actual_wins,overall_rank,league_rank,division_rank,made_playoffs,won_division,league_champion,world_series_champion
2010,opening_day,MIN,MIN Baseball Club,AL,AL Central,28.9563,28.2341,26.1677,27.7860,16.3418,12.5149,6.7308,3.2439,2.4239,2.3229,1.8099,1.4676,0.9788,0.6231,2.4762,9.1019,-3.7534,-22.8735,13.1295,-15.1510,-8.2983,-1.1727,-1.4770,-0.0450,106.7596,106.7596,97.1318,4.0263,1.4145,1.0198,0.4622,0.4962,0.5114,0.4646,0.0000,65.0000,19,9,3,0,0,0,0
2010,opening_day,NYM,NYM Baseball Club,NL,NL East,39.7528,39.6413,37.9434,39.1125,17.1196,11.4862,5.1977,2.7225,2.0254,1.9802,1.6759,1.3880,1.0955,0.6982,1.5761,8.9273,-1.9589,-3.4850,8.0989,7.0754,3.8964,-4.6456,-5.5946,-4.9373,102.7772,102.7772,109.5227,3.9151,1.5352,0.2023,0.5183,0.5064,0.5361,0.4640,0.0000,94.7000,11,7,3,0,0,0,0
2010,opening_day,NYY,NYY Baseball Club,AL,AL East,48.0599,48.1485,47.2792,47.8292,23.1337,14.8002,6.7215,3.6533,3.2875,2.9545,2.1843,1.5829,1.0410,0.7752,2.6186,10.8087,2.0520,8.2893,-4.2757,-6.8495,-0.9453,-0.6632,-2.9865,-2.7502,96.6930,96.6930,90.3960,3.1213,2.4393,1.0884,0.5675,0.5820,0.5548,0.5641,0.0000,110.0000,2,1,1,1,1,1,0
2010,opening_day,OAK,OAK Baseball Club,AL,AL West,34.4439,33.8941,31.7466,33.3615,15.3338,10.2473,4.6370,2.5149,1.7918,1.4890,1.7800,0.9472,0.6390,0.7803,2.6975,7.0022,1.0108,19.5049,29.4375,3.9564,17.6329,-3.3091,-4.3718,-4.2028,93.1115,93.1115,99.4989,1.1368,0.9253,2.6041,0.5146,0.5040,0.5631,0.4714,0.0000,88.0000,13,5,1,1,1,0,0
2010,opening_day,PHI,PHI Baseball Club,NL,NL East,26.4103,24.6605,27.4589,26.1765,12.4398,7.6594,5.4237,1.6066,1.3166,1.5028,1.2307,0.6953,0.7882,0.5655,1.8801,4.0862,3.8713,9.9739,31.6412,13.8301,18.4817,-4.0304,-4.7484,-4.8550,94.7431,94.7431,94.1160,0.8755,1.0249,1.1294,0.5315,0.4841,0.4926,0.5033,0.0000,54.3000,20,11,4,0,0,0,0
2010,opening_day,PIT,PIT Baseball Club,NL,NL Central,24.0453,22.1388,26.2006,24.1282,14.2397,8.0489,4.1506,1.8028,1.3393,1.6037,1.1447,0.5558,0.5407,0.4877,2.0029,5.7905,-2.5083,-6.7793,0.9966,5.4744,-0.1028,-1.1577,-1.8652,-1.2310,100.3530,100.3530,105.2389,2.7771,1.4289,1.3805,0.4979,0.4685,0.5105,0.5109,0.0000,50.0000,27,14,5,0,0,0,0
2010,opening_day,SD,SD Baseball Club,NL,NL West,39.0599,43.2946,35.8371,39.3972,19.7812,14.4659,6.3856,3.1547,2.7124,2.1134,2.0402,1.6494,0.9435,0.6511,2.4771,10.0091,1.0546,3.2408,-5.1641,1.7923,-0.0437,2.3156,2.5061,2.2606,105.6957,105.6957,99.8113,3.9958,1.2768,0.7541,0.4876,0.5109,0.5071,0.4865,0.0000,90.8000,12,8,2,0,0,0,0
2010,opening_day,SEA,SEA Baseball Club,AL,AL West,19.8212,12.8637,14.6594,15.7814,10.6000,7.2848,3.8249,1.4824,1.0598,1.4046,1.0269,0.3707,0.4513,0.0511,1.7080,5.1837,0.2413,3.2620,3.0381,18.3938,8.2313,1.4852,2.0900,1.2589,106.7281,106.7281,103.8678,3.4181,1.1399,1.3619,0.4601,0.4589,0.4384,0.4792,0.0000,50.0000,28,14,4,0,0,0,0
2010,opening_day,SF,SF Baseball Club,NL,NL West,22.2818,22.0448,13.1393,19.1553,9.9701,6.1383,3.3763,1.2939,1.1482,0.8356,0.8836,0.8591,0.5505,0.1891,1.5308,3.7824,3.2561,-12.9051,-4.1900,13.1386,-1.3189,-0.5367,-1.0693,-1.7299,102.6688,102.6688,99.3592,4.0948,0.3751,0.4473,0.4737,0.4644,0.4393,0.4835,0.0000,50.0000,29,15,5,0,0,0,0
2010,opening_day,STL,STL Baseball Club,NL,NL Central,39.1388,37.9901,32.1288,36.4192,16.6228,11.5837,6.5101,2.9024,2.4714,1.7116,1.5788,0.9799,0.9505,0.5385,2.9811,8.8236,2.7634,11.6099,22.9106,-13.8488,6.8906,-4.2473,-4.8034,-4.5994,96.5898,96.5898,88.8661,1.3400,0.8664,0.3024,0.5484,0.5346,0.5382,0.5079,0.0000,110.0000,3,2,2,1,0,0,0
2010,opening_day,TB,TB Baseball Club,AL,AL East,39.7018,37.2535,40.3212,39.0922,20.4062,10.6555,6.0112,2.6628,2.3314,1.8707,1.6891,1.1796,0.9917,0.4189,2.5548,6.5081,14.8513,0.8411,-14.3506,7.4995,-2.0033,2.9917,2.1806,2.7517,93.0916,93.0916,94.7477,1.5529,1.1533,0.8247,0.5112,0.5156,0.5355,0.4979,0.0000,97.0000,10,4,3,1,0,0,0
2010,opening_day,TEX,TEX Baseball Club,AL,AL West,22.9055,19.8315,21.6520,21.4630,10.8641,7.7422,4.3687,1.8653,1.7092,1.5465,0.8560,0.4763,0.4424,0.0711,1.6958,5.6800,2.5039,0.4765,-3.2505,-10.4593,-4.4111,2.3798,2.6973,3.2903,94.8215,94.8215,96.4943,0.8463,0.9727,1.3717,0.4788,0.4650,0.4389,0.4719,0.0000,50.0000,30,15,5,0,0,0,0
2010,opening_day,TOR,TOR Baseball Club,AL,AL East,25.8439,32.2877,30.7625,29.6314,14.4095,10.1180,5.2011,2.3286,2.3510,1.4818,1.1586,1.0593,0.8972,0.7804,2.7209,5.8840,-15.6826,-12.6943,-7.6252,4.6247,-5.2316,1.0968,-0.3486,-0.4611,100.4705,100.4705,96.0127,4.5078,1.7465,0.3794,0.4877,0.5232,0.4874,0.4946,0.0000,101.0000,8,3,2,1,0,0,0
2010,opening_day,WSH,WSH Baseball Club,NL,NL East,32.7754,31.8938,36.0189,33.5627,19.5017,12.8265,6.9489,3.1217,2.0155,2.0239,1.5046,1.9216,1.0761,0.5820,3.4300,9.5069,0.6182,-3.8014,-10.6118,-0.0182,-4.8105,-3.1154,-3.3771,-3.3328,105.7633,105.7633,107.1470,0.8277,1.1776,0.7592,0.5233,0.5273,0.5307,0.5500,0.0000,107.6000,4,3,1,1,1,0,0
2011,opening_day,ARI,ARI Baseball Club,NL,NL West,34.4603,32.6305,36.4889,34.5266,19.5905,11.2423,5.7605,2.5041,2.3540,1.7694,1.7660,1.2986,0.9824,0.5863,2.3267,7.2101,11.7614,13.7499,10.5689,-20.5586,1.2534,0.7062,1.0358,0.1793,100.0000,100.0000,96.4239,3.6802,1.2112,0.7426,0.5516,0.5331,0.5521,0.5310,0.0000,108.0000,6,4,2,1,0,0,0
2011,opening_day,ATL,ATL Baseball Club,NL,NL East,25.6121,28.9957,26.4736,27.0271,13.2447,7.3144,2.0334,1.4186,1.7099,1.3562,1.5452,1.3717,0.4867,0.3844,0.9415,6.0513,0.7274,25.1788,16.1422,13.5644,18.2951,4.3013,4.1234,2.4881,105.4833,105.4833,101.8625,2.5345,0.9149,0.5757,0.4662,0.4720,0.4796,0.5326,0.0000,50.0000,23,12,5,0,0,0,0
2011,opening_day,BAL,BAL Baseball Club,AL,AL East,16.0147,15.1292,21.1241,17.4227,11.9530,7.8459,3.5345,1.6387,1.5159,1.3301,1.5624,0.9579,0.5760,0.6286,1.3254,4.7480,-7.9288,15.9802,0.1683,12.6499,9.5995,2.3995,1.9731,2.6474,106.8169,106.8169,109.1107,1.3120,1.5018,0.8921,0.4659,0.4356,0.4603,0.4471,0.0000,50.0000,24,12,5,0,0,0,0
2011,opening_day,BOS,BOS Baseball Club,AL,AL East,31.7878,28.3676,28.0196,29.3917,11.9185,6.7533,3.5947,1.2468,1.0862,1.2254,1.2009,0.7602,0.3600,0.4289,1.8670,5.1335,-6.7234,1.9263,11.0974,-7.4292,1.8648,-0.3503,0.1617,0.6348,102.9917,102.9917,97.1795,4.1394,0.7299,1.1467,0.4756,0.4944,0.4737,0.5015,0.0000,78.2000,15,9,4,0,0,0,0
2011,opening_day,CHC,CHC Baseball Club,NL,NL Central,29.8281,30.9659,22.9823,27.9254,15.7937,10.5565,5.9435,2.5268,2.2155,1.9833,1.6656,1.1782,0.5322,0.7967,3.1151,7.7321,5.1534,1.0453,12.0901,5.0300,6.0552,-0.3464,-0.9429,-1.0169,96.9024,96.9024,95.0154,3.1429,1.9424,0.3778,0.4919,0.4961,0.4930,0.4827,0.0000,71.7000,17,7,2,0,0,0,0
2011,opening_day,CHW,CHW Baseball Club,AL,AL Central,25.1644,26.3362,25.3845,25.6284,13.1589,7.1976,3.6950,1.6588,1.2929,1.2157,0.9048,0.8127,0.5100,0.5629,1.2439,5.0417,-9.0701,-2.5787,3.7330,8.9312,3.3618,1.1092,0.7794,1.0320,93.1573,93.1573,89.1578,3.3480,2.1810,0.7814,0.4812,0.4913,0.4902,0.4844,0.0000,51.3000,22,11,5,0,0,0,0
2011,opening_day,CIN,CIN Baseball Club,NL,NL Central,31.9905,26.3165,30.1497,29.4856,16.7343,6.8591,6.0920,1.0620,1.6655,1.3176,1.0106,0.1754,0.3238,0.3562,2.5219,4.7573,-1.9297,0.1311,4.4237,-1.1366,1.1394,-4.0890,-3.9177,-4.2100,94.5906,94.5906,96.1910,0.6193,1.0357,1.7156,0.4912,0.4838,0.4918,0.4975,0.0000,70.2000,18,8,3,0,0,0,0
2011,opening_day,CLE,CLE Baseball Club,AL,AL Central,35.2616,37.8079,39.2182,37.4292,22.2559,12.2842,7.3079,2.6162,2.2029,2.2205,1.8469,1.0965,0.9846,0.7280,3.1204,8.7537,-8.1433,-6.6513,-2.0054,2.7147,-1.9806,-0.3109,-0.4086,-0.7986,100.1177,100.1177,109.0844,0.3193,1.6001,0.6948,0.5121,0.5146,0.5128,0.5721,0.0000,102.0000,7,3,1,1,1,0,0
2011,opening_day,COL,COL Baseball Club,NL,NL West,38.8689,38.8426,31.4942,36.4019,21.3947,13.2065,6.1152,2.9481,2.4216,2.5796,2.1572,1.1726,1.1096,0.9053,2.6826,9.5713,-2.7962,-10.7694,10.8412,-14.0141,-4.6474,0.5885,0.8205,1.7238,105.5557,105.5557,100.6425,1.7063,1.0057,0.1205,0.5460,0.5620,0.5261,0.6069,0.0000,110.0000,1,1,1,1,1,1,1
2011,opening_day,DET,DET Baseball Club,AL,AL Central,28.3147,25.2372,20.1178,24.5566,13.1332,7.6963,3.8301,1.7550,1.5485,1.5402,1.1780,0.9798,0.1145,0.4352,1.4633,4.2908,-1.3833,-2.2789,-23.3331,10.4182,-5.0646,-2.6122,-3.2183,-2.4459,106.7892,106.7892,97.7427,1.0844,1.2296,0.5754,0.4950,0.5241,0.4819,0.4795,0.0000,92.7000,12,7,3,0,0,0,0
2011,opening_day,HOU,HOU Baseball Club,AL,AL West,31.8673,36.1403,31.1279,33.0451,14.5184,10.2014,4.1757,2.4390,1.9360,1.4721,1.3354,1.0828,0.8043,0.7166,1.2741,5.9252,4.2480,-2.9722,1.7857,-3.0078,-1.3981,-1.5359,-1.1125,-0.1880,102.8848,102.8848,96.0942,0.0000,0.4991,0.9767,0.4953,0.5189,0.4956,0.5424,0.0000,100.7000,8,4,2,1,0,0,0
2011,opening_day,KC,KC Baseball Club,AL,AL Central,34.2036,32.0766,35.6874,33.9892,17.9136,7.9081,5.5977,1.6759,1.7836,1.3344,1.1906,0.9521,0.4493,0.8069,2.4198,6.3700,-2.0373,1.1931,-8.8107,0.2581,-2.4532,-2.7410,-3.1392,-2.5465,96.7972,96.7972,94.0839,3.1923,1.4467,1.6856,0.4996,0.4966,0.5183,0.5032,0.0000,76.7000,16,10,4,0,0,0,0
2011,opening_day,LAA,LAA Baseball Club,AL,AL West,19.8311,18.3167,20.8072,19.6517,6.6820,3.8312,2.6789,0.9914,0.9112,0.3079,0.8831,0.4012,0.4633,0.0000,0.7190,3.9578,7.5681,-5.8803,-13.3761,-17.4645,-12.2403,2.4845,2.4010,1.8509,93.1334,93.1334,95.5936,3.9876,2.1459,0.0000,0.4541,0.4680,0.4539,0.4370,0.0000,50.0000,25,13,3,0,0,0,0
2011,opening_day,LAD,LAD Baseball Club,NL,NL West,21.2860,19.4681,25.2093,21.9878,8.7366,6.6010,2.2658,1.3608,1.2502,1.0660,0.5102,0.9334,0.7614,0.4820,0.4604,3.7263,2.0547,16.8829,19.2510,10.3095,15.4811,0.6198,-0.4828,-0.5395,94.6661,94.6661,89.8967,4.8537,1.6365,1.2047,0.4937,0.4508,0.4541,0.5192,0.0000,50.0000,26,13,4,0,0,0,0
2011,opening_day,MIA,MIA Baseball Club,NL,NL East,39.0825,38.8890,41.1888,39.7201,21.1047,13.2617,6.4692,3.0129,2.5257,2.1770,2.1645,1.6535,0.8179,0.8548,2.1714,10.8087,-8.5711,8.0345,2.7114,10.8444,7.1968,0.6072,0.9427,1.3222,100.2354,100.2354,102.0853,2.2589,1.7230,0.3877,0.5436,0.5035,0.5513,0.5087,0.0000,83.0000,14,6,3,1,0,0,0
2011,opening_day,MIL,MIL Baseball Club,NL,NL Central,36.3204,34.4497,38.9765,36.5822,18.4630,13.7401,5.9938,3.3181,2.6985,2.2104,2.1853,1.3654,1.0282,0.8839,2.2550,10.4791,-7.8555,-31.2073,-17.8861,-18.8728,-22.6554,0.9897,-0.6716,0.0617,105.6265,105.6265,104.6593,5.9444,1.3569,0.8726,0.5071,0.5227,0.5127,0.6061,0.0000,96.7000,9,5,1,1,1,0,0
2011,opening_day,MIN,MIN Baseball Club,AL,AL Central,36.0111,26.8864,31.0068,31.3014,16.3680,6.8995,4.7148,1.1488,1.3132,1.3176,1.2545,0.8320,0.5239,0.4829,1.8284,5.3074,5.4288,-1.6905,13.8989,2.9430,5.0505,-0.9030,0.3290,0.7248,106.7596,106.7596,112.6562,2.9574,1.1843,1.3923,0.4954,0.5009,0.5045,0.5678,0.0000,94.7000,11,6,2,1,0,0,0
2011,opening_day,NYM,NYM Baseball Club,NL,NL East,38.6885,34.7541,34.0460,35.8296,22.2082,12.0243,6.7321,2.8647,2.5811,2.1635,1.7507,1.0275,0.7885,0.9766,2.5524,9.1663,-7.7400,-3.8906,2.9607,-6.7996,-2.5765,-2.9115,-1.2901,-2.1144,102.7772,102.7772,93.9233,4.1013,1.1582,1.4851,0.5464,0.5334,0.5682,0.5330,0.0000,110.0000,2,2,1,1,1,0,0
2011,opening_day,NYY,NYY Baseball Club,AL,AL East,44.2088,44.6182,43.2764,44.0344,23.1768,16.5243,7.0775,4.3668,3.1771,2.5257,2.2993,1.7988,1.5886,0.9862,3.0666,11.4524,1.8121,3.2280,1.2372,21.8064,8.7572,-1.8426,-1.7334,-1.1133,96.6930,96.6930,97.0621,4.4301,1.9488,0.5944,0.5531,0.5770,0.5792,0.5582,0.0000,110.0000,3,1,1,1,1,1,0
2011,opening_day,OAK,OAK Baseball Club,AL,AL West,33.6476,36.9918,34.3831,35.0075,18.3377,10.1733,4.5827,2.4919,1.9095,1.8234,1.6543,0.7814,1.2360,0.4087,2.0236,7.3667,1.4001,-6.4500,-9.5085,-0.1109,-5.3565,0.3925,2.7229,3.7081,93.1115,93.1115,91.1116,0.0000,0.9776,0.9672,0.5528,0.5380,0.5199,0.5098,0.0000,110.0000,4,2,1,1,1,0,0
2011,opening_day,PHI,PHI Baseball Club,NL,NL East,21.5312,26.5788,26.5617,24.8906,11.7376,6.9678,4.1556,1.2304,1.7328,1.1706,1.2464,1.0677,0.7221,0.3415,1.9511,5.4094,5.1107,0.9228,6.4399,-15.3195,-2.6523,3.4208,3.1509,3.1074,94.7431,94.7431,89.8344,3.3599,1.1246,1.1705,0.4714,0.5094,0.4915,0.5143,0.0000,69.6000,19,9,4,0,0,0,0
2011,opening_day,PIT,PIT Baseball Club,NL,NL Central,22.7846,22.3975,28.0875,24.4232,15.3076,8.7853,3.8354,2.1589,1.9160,1.2935,1.4949,1.4220,0.9037,0.7411,1.2725,7.0352,4.5776,-22.3010,-16.8787,-13.9400,-17.7066,2.0437,4.4031,3.0052,100.3530,100.3530,108.0095,5.9017,2.1196,0.1022,0.5077,0.4580,0.4970,0.4938,0.0000,50.0000,27,14,5,0,0,0,0
2011,opening_day,SD,SD Baseball Club,NL,NL West,32.4868,34.8560,31.3560,32.8996,19.5187,10.9041,7.6599,2.2304,2.2620,1.7263,1.7988,1.7010,1.0218,0.7084,3.3517,7.9237,-2.1594,-10.0505,-9.6688,16.0439,-1.2251,0.0276,-0.4264,-0.8569,105.6957,105.6957,101.0918,3.2360,0.5716,0.3379,0.5001,0.4834,0.5140,0.5086,0.0000,57.9000,21,11,3,0,0,0,0
2011,opening_day,SEA,SEA Baseball Club,AL,AL West,16.4716,15.3214,12.8267,14.8732,4.6008,2.9442,2.5658,0.4409,0.7332,0.7154,0.3130,0.2611,0.4146,0.3908,0.6376,1.9431,2.5905,-4.6900,-3.2472,1.0832,-2.2847,-0.9140,0.2069,-0.9013,106.7281,106.7281,111.2113,2.3499,0.5913,0.7429,0.4217,0.4139,0.4299,0.4214,0.0000,50.0000,28,14,4,0,0,0,0
2011,opening_day,SF,SF Baseball Club,NL,NL West,23.6942,22.8061,20.3742,22.2915,9.6023,6.7047,2.9135,1.7506,1.0823,1.1520,1.0423,1.2520,0.5414,0.8004,0.9955,4.4038,-3.3019,-4.2907,-13.2214,7.3109,-3.4004,0.1131,-0.6484,-0.0041,102.6688,102.6688,108.8423,5.8597,1.0448,0.7189,0.4969,0.4495,0.4578,0.4238,0.0000,50.0000,29,15,5,0,0,0,0
2011,opening_day,STL,STL Baseball Club,NL,NL Central,34.3316,31.5413,38.3296,34.7342,17.7017,8.9352,5.3183,2.3518,1.9621,1.5706,1.5942,1.0220,0.8349,0.4937,2.2524,6.6399,-6.9485,-20.3948,-6.3419,-36.0449,-20.9272,-0.7427,-1.5470,-0.6936,96.5898,96.5898,97.7012,3.1148,1.4206,1.1647,0.5243,0.4876,0.4865,0.5151,0.0000,69.1000,20,10,4,0,0,0,0
2011,opening_day,TB,TB Baseball Club,AL,AL East,39.9046,35.7210,35.4429,37.0228,18.1863,8.8283,7.6596,2.0010,1.7355,1.0558,0.9667,0.8154,0.4926,0.3989,3.4291,5.1552,-0.5460,-3.5547,17.2080,0.6201,4.7578,-3.1542,-2.2856,-2.4870,93.0916,93.0916,93.6020,3.9814,1.9083,1.2450,0.5107,0.5074,0.5154,0.5210,0.0000,84.6000,13,8,3,0,0,0,0
2011,opening_day,TEX,TEX Baseball Club,AL,AL West,19.7426,20.6769,18.1482,19.5225,9.1372,4.1580,3.7660,0.7822,0.9967,0.5212,0.4780,0.2869,0.5867,0.2228,1.4142,4.7157,-5.4995,19.0280,2.1378,-0.3795,6.9288,3.5865,2.9172,3.5415,94.8215,94.8215,96.7555,2.1790,1.2770,0.2088,0.4519,0.4548,0.4496,0.4779,0.0000,50.0000,30,15,5,0,0,0,0
